Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;PlaqueBoyMax",2025-06-18,165857,83,true,,2026-06-26T04:02:20Z,"stutter house,house,edm,grime,uk grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:4M0jSlN1MOaVRbA3Shr0FV,"WE ON GO II (feat. Denzel Curry)","BIANCA","BIA;A$AP Ferg;Denzel Curry",2025-10-10,195533,68,true,,2026-06-26T04:02:20Z,"rap","Epic",0.755,0.835,9,-3.623,1,0.107,0.0717,0,0.465,0.623,131.027,4
spotify:track:1Z3ZkSkFJ5y6a3mvE0le0b,"O.Y.N","O.Y.N","Maxo Kream",2026-06-26,197387,47,true,,2026-06-26T04:02:20Z,"","Persona Money Global / EMPIRE",0.765,0.553,11,-9.245,0,0.0792,0.0395,0.00148,0.311,0.411,119.954,4
spotify:track:0YYiKtYpWLa4FPtkzjqEQ1,"HANDOUT - Remix","HANDOUT (Remix)","saveHXPE;Freddie Gibbs",2026-04-17,194736,41,true,,2026-06-26T04:02:20Z,"jazz rap,alternative hip hop","Sincethe80s, LLC, & Radical Publishing Group / EMPIRE",0.633,0.427,1,-9.219,1,0.379,0.0299,0.000725,0.128,0.14,114.017,4
spotify:track:0kQ73pOA7ljlHkWYu3a52F,"I GO PUNK","I GO PUNK","BKTHERULA;Whethan",2026-05-29,128918,59,true,,2026-06-26T04:02:20Z,"","Warner Records",0.665,0.858,0,-4.331,0,0.15,0.0069,0,0.264,0.7,139.943,4
spotify:track:02FkZqM5go6FyrOS85qzAa,"Everglades","Everglades","AZIEDOESNTEXIST",2026-03-12,108504,76,true,,2026-06-26T04:02:20Z,"","Runway Records / 10K Projects",0.718,0.497,10,-11.704,1,0.0742,0.0281,0.000259,0.214,0.449,135.068,4
spotify:track:2Dh62ulfuwM2lOWPy4TLEb,"Cotton","Cotton","Vince Staples",2026-06-02,223800,58,false,,2026-06-26T04:02:20Z,"","Loma Vista Recordings",0.89,0.672,9,-5.171,0,0.0478,0.0245,0.254,0.0669,0.441,130.008,4
spotify:track:4DjTD6mX5Cu2ZFduKT64X5,"Beyond The Brilliant Haze","Beyond The Brilliant Haze","Everything Is Recorded;Peter Gabriel;IDK",2026-06-24,191799,47,false,,2026-06-26T04:02:20Z,"art rock","XL Recordings",0.767,0.693,1,-7.503,0,0.241,0.374,0.00129,0.0797,0.71,145.849,4
spotify:track:3O1yYh4gvBxaYSmkTFGnWV,"Daddy Died","Daddy Died","earthsignchels",2026-06-19,252656,57,true,,2026-06-26T04:02:20Z,"","Not Fit For Society/Columbia Records",0.693,0.904,6,-4.28,0,0.162,0.4,0,0.109,0.174,152.143,4
spotify:track:3sv5XcgeHuOXeaPeyi02LX,"TOTEM","TOTEM","Tierra Whack",2026-06-16,96262,40,true,,2026-06-26T04:02:20Z,"alternative r&b","Interscope Records",0.808,0.497,2,-8.438,1,0.378,0.0371,0,0.11,0.518,157.981,1
