Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1kLGkdqxQLZoQD9MBxyiwY,"Everything's Fine (PM)","Everything's Fine","Alok;Jennifer Lopez",2026-06-26,165692,68,false,,2026-06-26T04:00:28Z,"brazilian bass,electronic,slap house,electro house","Columbia/B1 Recordings",0.606,0.896,6,-5.83,0,0.0709,0.0661,0.204,0.116,0.487,129.762,3
spotify:track:15RhivSFgiIWYugV2FqV5I,"Bizarre","CONFESSIONS II","Madonna;Martin Garrix",2026-07-03,245264,44,false,,2026-07-03T04:01:40Z,"edm,progressive house,electronica","Warner Records",0.524,0.855,7,-6.398,0,0.0683,0.0698,0.00157,0.111,0.167,125.997,4
spotify:track:06PtUjF9NsdCYLaYag104S,"My Place","My Place","Josh Baker;Poppy Baskcomb",2026-07-03,159615,29,false,,2026-07-03T04:01:40Z,"house","Baker's Dozen",0.692,0.977,11,-5.567,0,0.0455,0.0524,0.218,0.0729,0.654,128.001,4
spotify:track:5XRPNz67jPyfK4GyxjRW2E,"Looking For Love (feat. Laura Davie)","Looking For Love (feat. Laura Davie)","Morgan Seatree;Laura Davie",2026-07-03,155142,17,false,,2026-07-03T04:01:40Z,"hard house,house,disco house","Positiva",0.591,0.978,1,-4.383,1,0.046,0.00127,0.00194,0.118,0.402,139.966,4
spotify:track:426LH4RVp0WvxX69NQCTGl,"Human (Feat. John Martin)","Human (Feat. John Martin)","David Guetta;Third Party;John Martin",2026-07-03,199858,37,false,,2026-07-03T04:01:40Z,"edm,progressive house,big room","Tomorrowland Music",0.469,0.925,1,-3.903,0,0.0466,0.000295,0.0000443,0.723,0.488,126.985,4
spotify:track:6k8UrKM6ScUbXGpPVz4xXf,"Chemistry","Chemistry","PNAU;Master Peace",2026-06-30,209668,35,false,,2026-07-03T04:01:40Z,"","etcetc Music",0.564,0.836,9,-5.08,0,0.051,0.00919,0.0000186,0.174,0.36,130.023,4
spotify:track:1wqVFC38UMEYUrB6HlnUep,"Angel City","Angel City","Punctual;Beachcrimes",2026-07-02,163660,23,false,,2026-07-03T04:01:40Z,"","Monstercat",0.674,0.879,9,-5.063,0,0.0319,0.00579,0.0544,0.136,0.363,132.007,4
spotify:track:7bt12BkmQOft8dsOUkvOT9,"Nokia","Nokia","NOTD;Lucky Lou",2026-07-03,188741,23,false,,2026-07-03T04:01:40Z,"bass house","NOTD",0.803,0.78,0,-8.53,1,0.0748,0.0841,0.0101,0.107,0.341,135.062,4
spotify:track:05vUCrcaRvSjLzb0WbmVDk,"Gravity (feat. SACHA)","Gravity (feat. SACHA)","Steve Aoki;Ely Oaks;SACHA",2026-07-03,180849,24,false,,2026-07-03T04:01:40Z,"electro house,edm,hypertechno","Dim Mak Records",0.33,0.803,9,-6.157,0,0.0983,0.00876,0,0.106,0.157,142.002,4
spotify:track:0SCeDWOdoMryrHo1XesIOM,"Lucky Again (The Magician Remix)","Lucky Again (The Magician Remix)","Lykke Li;The Magician",2026-06-26,161384,55,false,,2026-06-26T04:00:28Z,"","Futures Music Group",0.692,0.797,11,-6.013,0,0.0288,0.0052,0.186,0.15,0.528,124.985,4
spotify:track:5zX4JjkoT2pgvlWPnjgVNQ,"What A Life (feat. Florence Arman)","What A Life","FISHER;Florence Arman",2026-06-26,189398,65,false,,2026-06-26T04:00:28Z,"tech house,house","Catch & Release",0.785,0.929,0,-4.763,1,0.0722,0.0043,0.353,0.079,0.281,128.005,4
spotify:track:57MNWjHcvTGTliv298LfS5,"Yellow Top","Yellow Top","Icona Pop",2026-06-26,161522,58,false,,2026-06-26T04:00:28Z,"","Ultra Records, LLC",0.684,0.672,10,-7.673,1,0.222,0.294,0.386,0.377,0.198,127.015,4
spotify:track:3YmLI4A1kwOyxjEeekidpt,"FATE","FATE","Alan Walker;Ava Max",2026-06-26,188873,62,false,,2026-06-26T04:00:28Z,"","Artist Partner Group",0.565,0.898,2,-5.069,0,0.0689,0.00967,0.0000309,0.176,0.132,139.978,4
