Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3L7RtEcu1Hw3OXrpnthngx,"Don't You Want Me","Dare!","The Human League",1981,236920,78,false,1190341719,2025-02-28T12:47:16Z,"new wave,synthpop","Virgin Records",0.731,0.738,9,-8.125,0,0.0377,0.184,0,0.214,0.958,117.656,4
spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,"Shout","Songs From The Big Chair","Tears For Fears",1985-02-25,393666,74,false,1190341719,2025-02-28T13:12:54Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.511,0.942,0,-10.407,1,0.0429,0.174,0.0000187,0.139,0.498,97.909,4
spotify:track:2EEinN4Zk8MUv4OQuLsTBj,"Age of Consent - 2015 Remaster","Power Corruption and Lies","New Order",1983-05-02,315333,70,false,1190341719,2025-02-28T12:52:05Z,"new wave,synthpop,post-punk,madchester","Rhino",0.372,0.91,2,-5.559,1,0.0392,0.00101,0.0944,0.13,0.756,161.964,4
spotify:track:78RIER8V6EhrqVPOBi2GYa,"Here Comes the Rain Again - Remastered Version","Touch (Reissue - Deluxe Edition)","Eurythmics;Annie Lennox;Dave Stewart",1983-11-14,294586,73,false,1190341719,2025-02-28T12:42:10Z,"new wave,synthpop","RCA Records Label",0.648,0.755,0,-7.901,1,0.03,0.0139,0.000253,0.225,0.607,126.341,4
spotify:track:2LfKXUhCgifRFSvOObnN6v,"Sometimes - 2011 Remaster","The Circus (2011 Expanded Edition)","Erasure",1987-03-30,219826,61,false,1190341719,2025-02-28T12:57:11Z,"synthpop,new wave","Mute, a BMG Company",0.629,0.894,1,-6.545,1,0.0362,0.0854,0.0194,0.289,0.643,110.406,4
spotify:track:0yp3TvJNlG50Q4tAHWNCRm,"Enjoy the Silence","Violator | The 12"" Singles","Depeche Mode",2022-04-01,257630,81,false,1190341719,2025-02-28T12:45:05Z,"new wave,synthpop,darkwave","Legacy Recordings",0.626,0.667,0,-11.817,0,0.0283,0.209,0.000257,0.0779,0.83,112.776,4
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,"Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,90,false,1190341719,2025-02-28T12:44:06Z,"new wave,synthpop","Rhino",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
spotify:track:2hbA72TFulrNGTEBUMAnzG,"There Must Be an Angel (Playing with My Heart)","Ultimate Collection","Eurythmics;Annie Lennox;Dave Stewart",2005-11-04,281040,54,false,1190341719,2025-02-28T12:42:17Z,"new wave,synthpop","RCA Records Label",0.584,0.776,0,-5.495,1,0.0358,0.267,0,0.112,0.608,112.139,4
spotify:track:4UCTgh5jvtqoaMX6MAhUNn,"Personal Jesus - Single Version","The Singles 86-98","Depeche Mode",1998-09-28,224933,74,false,1190341719,2025-02-28T12:45:27Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.673,0.899,11,-3.528,1,0.0434,0.0911,0.0172,0.0481,0.793,129.885,4
spotify:track:1cBxAm8a0fENn2ix3Dfm3u,"Precious","Playing the Angel (Deluxe)","Depeche Mode",2005-10-13,250160,72,false,1190341719,2025-02-28T12:45:35Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.568,0.883,1,-4.575,1,0.0271,0.0973,0.0476,0.104,0.861,104.987,4
spotify:track:5RBPXlIiZVrr8hab7LpRJB,"Love Action (I Believe In Love)","Dare!","The Human League",1981,301826,50,false,1190341719,2025-02-28T12:47:44Z,"new wave,synthpop","Virgin Records",0.702,0.588,0,-9.739,1,0.0321,0.0805,0.0193,0.184,0.728,121.738,4
spotify:track:0T57cTUpYpvSvZ3GowBuTP,"Never Let Me Down Again","Music for the Masses (Deluxe)","Depeche Mode",1987-09-28,288120,71,false,1190341719,2025-02-28T12:45:57Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.584,0.897,0,-6.485,1,0.0359,0.297,0.0329,0.7,0.577,106.075,4
spotify:track:0HoaLXRp7jJtdQFunUyUGc,"The Sun Always Shines on T.V.","Hunting High and Low","a-ha",1985-06-01,302400,71,false,1190341719,2025-02-28T12:44:13Z,"new wave,synthpop","Rhino",0.494,0.839,9,-8.79,0,0.0647,0.0534,0.0706,0.253,0.219,126.329,4
spotify:track:6ZCyDN2ArlWB4GKAj644Cd,"Strangelove","The Singles 86-98","Depeche Mode",1998-09-28,225880,71,false,1190341719,2025-02-28T12:46:09Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.566,0.961,4,-3.46,0,0.0354,0.044,0.00106,0.352,0.866,118.988,4
